series_id,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2007M13,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2008M13,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2009M13,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2010M13,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2011M13,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2012M13,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2013M13,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2014M13,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07
LAUCN360890000000003          ,6.8,6.8,6.2,5.7,5.2,5.7,5.9,5.3,5.0,5.2,5.7,6.1,5.8,7.6,7.5,7.2,6.6,6.5,6.7,6.8,6.8,6.5,6.8,7.5,8.4,7.1,10.8,10.8,10.6,9.6,9.2,9.8,9.6,9.5,8.9,9.1,9.4,10.1,9.8,11.7,11.3,10.9,10.3,9.7,10.3,10.4,10.2,9.5,9.4,10.1,10.3,10.3,11.8,11.3,10.9,10.3,9.9,10.6,10.6,10.2,9.8,9.5,9.5,10.2,10.4,11.9,11.5,11.2,10.1,10.0,10.7,10.7,9.9,9.1,9.1,8.8,9.6,10.2,11.4,10.6,10.1,9.1,8.8,9.6,9.2,8.7,8.0,7.9,8.1,8.1,9.1,9.4,9.3,8.8,7.7,7.4,7.7,7.8,7.5,6.6,6.4,6.9,7.0,7.7,8.7,8.4,7.5,7.1,6.6,6.9,7.2
LAUCN360910000000003          ,4.2,4.2,3.8,3.5,3.4,3.5,3.6,3.3,3.5,3.5,3.6,4.0,3.7,4.8,4.8,4.7,4.1,4.2,4.3,4.3,4.3,4.5,4.5,4.8,5.3,4.6,6.4,6.9,6.7,6.0,6.1,6.3,6.1,5.9,6.2,6.3,6.3,6.8,6.3,7.9,7.8,7.4,6.7,6.5,6.6,6.7,6.5,6.5,6.5,6.8,6.8,6.9,7.6,7.4,6.9,6.3,6.3,6.5,6.5,6.3,6.5,6.4,6.4,6.7,6.7,7.6,7.8,7.3,6.6,6.8,6.9,6.9,6.6,6.5,6.3,6.0,6.5,6.8,7.4,7.1,6.4,5.7,5.6,5.8,5.7,5.4,5.4,5.3,5.0,5.0,5.8,5.7,5.8,5.3,4.5,4.4,4.4,4.6,4.4,4.3,4.1,4.1,4.2,4.6,5.0,4.9,4.4,4.1,4.1,4.1,4.3
LAUCN360930000000003          ,4.5,4.5,4.0,3.9,3.8,4.0,4.3,4.0,4.2,4.0,4.1,4.4,4.1,5.1,5.2,5.0,4.5,4.9,5.0,5.1,5.0,5.2,5.0,5.2,5.8,5.1,6.9,7.4,7.3,6.9,7.0,7.3,7.2,7.3,7.5,7.4,7.4,7.7,7.3,8.3,8.2,7.9,7.3,7.3,7.4,7.9,7.7,7.5,7.3,7.6,7.5,7.6,8.2,8.1,7.6,7.2,7.2,7.5,7.5,7.3,7.4,7.2,7.2,7.5,7.5,8.4,8.5,8.1,7.5,7.7,8.0,8.0,7.7,7.4,7.1,6.7,7.2,7.7,8.2,7.8,7.2,6.6,6.6,6.9,6.8,6.5,6.5,6.1,5.8,5.7,6.7,6.4,6.3,5.9,5.1,5.2,5.2,5.6,5.3,5.1,4.8,4.8,4.7,5.4,5.6,5.3,4.8,4.6,4.7,4.8,5.2
LAUCN360950000000003          ,7.5,7.7,6.7,5.7,4.7,5.0,5.4,5.1,5.0,4.7,5.1,6.6,5.8,8.8,8.9,8.2,6.7,5.6,5.9,6.0,5.8,5.9,5.6,6.4,8.4,6.9,10.9,11.0,10.8,8.8,7.8,8.3,8.4,7.7,7.6,7.6,8.0,9.5,8.9,10.7,10.7,10.1,8.4,8.0,8.4,8.7,8.4,8.2,8.0,8.4,9.0,8.9,10.8,10.8,9.8,8.6,8.1,8.6,8.6,8.2,9.0,8.4,8.4,8.8,9.0,11.0,11.4,10.6,8.9,8.8,9.3,9.3,8.5,8.2,8.1,7.8,8.8,9.2,11.0,10.4,9.6,8.4,7.7,7.9,7.7,7.1,7.0,6.8,6.8,7.2,8.1,8.8,8.8,8.0,6.6,6.2,6.3,6.4,6.0,5.7,5.3,5.5,6.0,6.6,7.8,7.4,6.6,5.9,5.3,5.5,5.7
LAUCN360970000000003          ,6.4,6.7,5.8,5.2,4.1,4.3,4.4,4.0,4.2,4.1,4.8,6.0,5.0,7.1,7.2,6.6,5.6,4.7,4.7,5.0,4.9,4.9,5.2,6.3,7.7,5.8,9.5,9.9,9.8,8.7,7.7,7.6,7.3,7.1,7.4,7.5,8.3,9.6,8.3,11.8,11.6,11.1,9.4,8.1,7.9,7.9,7.6,7.5,7.8,9.1,9.6,9.1,11.0,10.7,10.3,9.0,8.2,7.9,8.0,7.6,7.8,7.7,8.3,9.4,8.8,11.1,11.2,10.6,9.7,8.8,8.8,8.8,8.5,8.3,8.0,8.3,9.9,9.3,11.7,11.2,10.3,9.2,8.0,8.2,7.8,7.2,7.1,7.2,7.6,7.9,8.6,9.1,9.1,8.4,6.9,6.3,6.1,6.3,5.9,5.7,5.6,6.7,7.2,6.9,8.5,8.4,7.8,6.9,6.2,5.9,6.1
LAUCN360990000000003          ,5.7,5.7,5.0,4.4,3.9,3.9,4.0,3.7,3.9,3.9,4.2,5.2,4.4,6.3,6.5,6.2,5.2,5.1,5.0,5.0,4.9,4.9,4.9,5.7,6.6,5.5,8.3,8.6,8.6,7.2,7.3,7.5,7.0,6.9,7.1,7.2,7.3,8.0,7.6,9.7,9.7,9.2,8.0,7.6,7.6,7.6,7.4,7.6,7.5,8.0,8.4,8.2,9.7,9.5,8.8,7.8,7.4,7.6,7.4,7.2,7.4,7.2,7.3,8.0,7.9,9.2,9.4,8.9,7.7,7.9,8.1,7.7,7.4,7.3,7.2,6.8,7.9,8.0,9.4,9.1,8.1,7.0,6.4,6.7,6.3,6.0,5.9,5.9,5.8,6.0,6.9,7.2,7.3,6.8,5.5,5.3,5.2,5.2,5.0,5.0,4.8,5.1,5.6,5.7,6.9,6.7,6.0,5.4,5.0,4.9,5.1
LAUCN361010000000003          ,6.2,6.2,5.5,4.9,4.6,4.6,4.9,4.4,5.1,5.0,5.3,6.3,5.2,7.0,6.9,6.4,5.4,5.3,5.3,5.7,5.4,5.5,5.7,6.6,8.1,6.1,9.7,10.3,10.6,9.8,9.6,9.6,9.3,9.0,9.2,9.3,9.3,10.2,9.6,10.9,10.9,10.5,9.6,9.2,9.1,9.2,8.8,8.8,8.7,9.3,9.6,9.6,10.9,10.5,10.0,9.1,8.7,8.7,8.6,8.3,8.7,8.5,8.5,9.1,9.1,10.5,10.5,10.0,9.2,9.2,9.1,9.2,8.7,9.0,8.7,8.6,9.7,9.4,10.9,10.7,9.7,8.7,8.2,8.3,7.9,7.4,7.5,7.4,7.4,7.3,8.5,8.4,8.5,7.8,6.9,6.7,6.6,6.7,6.2,6.2,5.9,6.4,6.6,6.9,7.6,7.5,6.9,6.5,6.5,6.1,6.4
LAUCN361030000000003          ,4.2,4.3,3.8,3.4,3.4,3.6,4.1,4.0,3.9,3.7,3.8,4.0,3.9,4.9,5.0,4.7,4.2,4.6,4.7,5.2,5.3,5.1,5.1,5.4,5.9,5.0,7.1,7.6,7.4,6.8,7.0,7.2,7.4,7.3,7.5,7.3,7.3,7.5,7.3,8.6,8.6,8.2,7.4,7.3,7.4,7.8,7.6,7.5,7.3,7.6,7.5,7.7,8.5,8.4,7.8,7.1,7.1,7.4,7.7,7.5,7.5,7.3,7.4,7.6,7.6,8.5,8.7,8.1,7.6,7.7,7.8,8.3,7.9,7.4,7.1,7.1,7.1,7.8,8.1,7.8,7.0,6.2,6.3,6.4,6.6,6.4,6.2,6.1,5.6,5.4,6.5,6.3,6.5,5.9,4.9,5.1,5.1,5.5,5.3,5.0,4.7,4.8,4.7,5.3,5.7,5.6,5.1,4.6,4.6,4.6,5.1
LAUCN361050000000003          ,6.4,6.6,5.7,5.1,4.8,4.7,4.6,4.2,4.7,4.7,5.2,6.0,5.2,7.0,7.3,6.8,6.0,6.0,5.9,5.8,5.6,6.2,6.3,7.2,8.2,6.5,9.7,9.9,9.6,8.3,8.4,8.3,7.7,7.4,8.3,8.5,8.7,9.6,8.7,10.4,10.5,10.1,8.9,8.4,8.1,7.8,7.6,8.3,8.4,9.1,9.4,8.9,10.4,10.3,9.7,8.9,8.5,8.4,8.1,7.7,8.5,8.5,8.8,9.4,8.9,10.3,10.6,10.1,9.2,9.1,8.9,8.5,8.2,8.5,8.5,8.5,9.4,9.1,10.3,9.9,9.1,8.4,8.0,7.9,7.5,7.0,7.6,7.5,7.6,7.7,8.2,8.5,8.6,7.9,6.7,6.5,6.2,6.0,5.8,5.9,5.7,6.1,6.3,6.7,7.2,7.0,6.4,5.9,5.6,5.3,5.3
LAUCN361070000000003          ,5.7,6.0,5.5,4.9,4.5,4.5,4.5,4.0,4.1,3.8,4.1,4.7,4.7,5.6,5.9,5.7,4.6,4.7,4.7,4.8,4.9,5.0,4.8,5.7,7.0,5.3,8.5,8.8,8.7,7.6,7.7,7.7,7.8,7.4,7.6,7.7,8.4,9.0,8.1,9.5,9.3,8.9,7.7,7.6,7.6,7.7,7.5,7.4,7.2,7.6,7.9,8.0,8.8,8.6,8.1,7.2,7.0,7.3,7.3,7.1,8.0,7.6,7.5,7.9,7.7,9.1,9.0,8.3,7.4,7.4,7.9,8.0,7.8,7.5,7.3,7.2,7.9,7.9,9.0,8.8,8.1,7.1,6.7,7.1,7.0,6.5,6.6,6.5,6.5,6.4,7.2,7.6,7.7,7.1,5.9,5.6,5.8,6.0,5.8,5.5,5.2,5.3,5.7,6.1,6.9,6.6,6.2,5.6,5.3,5.3,5.5
LAUCN361090000000003          ,3.9,3.3,3.2,3.0,3.1,3.7,3.8,3.4,3.4,3.2,3.3,3.2,3.4,4.0,3.5,3.8,3.2,3.9,4.6,4.6,4.7,4.4,4.2,4.2,4.5,4.1,5.6,5.8,5.7,5.1,5.6,6.7,6.5,6.4,5.9,5.7,5.6,5.8,5.9,6.9,6.5,6.0,5.6,5.7,6.7,6.7,6.6,5.9,5.8,5.8,5.8,6.2,6.8,6.2,5.7,5.5,5.6,6.8,6.8,6.4,6.0,5.6,5.6,5.8,6.1,6.9,6.5,6.0,5.7,6.2,7.3,7.0,6.4,5.6,5.4,5.2,5.4,6.1,6.6,5.7,5.2,4.8,5.0,5.9,5.8,5.5,4.9,4.7,4.4,4.1,5.2,5.1,4.9,4.4,3.7,4.2,4.7,5.0,4.5,4.1,3.9,3.9,3.7,4.3,4.8,4.3,3.8,3.8,4.1,4.6,4.7
LAUCN361110000000003          ,4.6,4.5,4.1,3.7,3.9,4.3,4.7,4.5,4.4,4.2,4.4,4.8,4.3,5.7,5.5,5.1,4.5,5.1,5.2,5.5,5.6,5.7,5.4,5.8,6.4,5.5,7.6,8.0,7.6,7.0,7.4,7.8,7.9,7.8,8.0,7.6,7.6,8.0,7.7,8.8,8.6,8.1,7.4,7.4,7.6,7.9,7.6,7.4,7.3,7.8,7.7,7.8,8.8,8.5,7.9,7.3,7.5,7.8,8.0,7.8,7.8,7.5,7.5,7.8,7.9,9.0,9.1,8.7,8.1,8.3,8.5,8.7,8.5,7.9,7.7,7.4,7.9,8.3,9.1,8.7,7.9,7.2,7.1,7.3,7.3,6.9,6.7,6.5,6.2,6.1,7.2,7.0,7.0,6.5,5.4,5.6,5.6,5.9,5.7,5.4,5.1,5.1,5.0,5.8,6.0,5.8,5.2,4.8,4.8,4.8,5.3
LAUCN361130000000003          ,5.8,5.8,5.2,4.8,3.9,3.6,3.6,3.4,3.6,3.7,4.6,5.8,4.5,6.4,6.5,6.3,5.4,4.8,4.5,4.5,4.5,4.9,5.4,6.7,8.0,5.6,9.7,9.8,9.6,8.0,7.0,6.6,6.3,6.3,6.8,7.3,8.4,9.5,7.9,11.2,11.2,10.9,9.2,8.1,7.5,7.5,7.2,7.7,8.0,9.6,10.3,9.0,11.0,10.8,10.5,9.2,8.3,7.7,7.4,7.2,7.8,8.0,9.1,10.1,8.9,11.3,11.5,11.1,9.4,8.5,7.9,7.9,7.7,7.8,7.9,8.4,9.9,9.1,11.2,10.7,9.9,8.6,7.3,6.9,6.7,6.4,6.8,6.8,7.7,8.1,8.1,8.8,8.7,8.2,7.0,5.9,5.5,5.5,5.1,5.2,5.2,6.3,6.7,6.5,7.5,7.3,6.9,5.9,5.1,4.7,4.8
LAUCN361150000000003          ,5.2,5.2,4.6,4.2,3.7,3.8,3.9,3.5,3.8,3.6,3.9,4.5,4.1,5.9,6.2,5.9,5.0,4.8,4.5,4.8,4.6,5.2,4.8,5.7,6.6,5.3,8.1,8.8,8.5,7.3,7.2,7.1,6.7,6.4,7.0,7.0,7.4,8.0,7.4,10.0,10.3,9.8,8.2,7.5,7.2,7.4,7.1,7.4,7.5,8.3,8.5,8.2,9.8,9.6,9.1,8.1,7.5,7.3,7.2,6.9,7.7,7.7,7.9,8.5,8.1,9.8,10.2,9.6,8.3,7.8,7.5,7.5,7.3,7.5,7.4,7.5,8.5,8.2,9.9,9.5,8.8,7.6,6.8,6.7,6.4,6.2,6.5,6.4,6.8,7.0,7.4,8.0,8.0,7.6,6.3,5.7,5.3,5.4,5.0,5.3,4.9,5.4,5.7,6.0,6.8,6.7,6.2,5.1,4.7,4.5,4.7
LAUCN361170000000003          ,5.7,5.8,5.0,4.6,4.2,4.3,4.4,4.0,4.2,4.1,4.6,5.8,4.7,6.3,6.7,6.5,5.5,5.1,5.3,5.3,5.1,5.4,5.5,6.2,7.3,5.9,9.0,9.4,9.6,8.4,8.1,8.0,7.8,7.4,7.7,7.6,7.9,8.8,8.3,10.4,10.3,9.9,8.7,8.2,8.6,8.6,8.3,8.4,7.8,8.4,8.8,8.9,9.9,9.8,9.3,8.4,8.1,8.2,8.1,7.8,7.9,7.6,7.7,8.4,8.4,9.8,10.0,9.5,8.5,8.5,8.6,8.5,8.1,7.9,7.7,7.6,8.4,8.6,9.7,9.5,8.8,7.8,7.3,7.5,7.2,6.7,6.7,6.5,6.5,6.7,7.6,7.8,7.8,7.2,6.1,5.9,5.8,5.9,5.5,5.4,5.1,5.4,5.9,6.2,6.9,6.8,6.2,5.5,5.2,5.1,5.1
LAUCN361190000000003          ,4.1,4.0,3.6,3.2,3.4,3.6,3.9,3.7,3.8,3.6,3.7,3.9,3.7,4.6,4.6,4.4,3.9,4.5,4.7,4.9,5.0,5.1,5.0,5.2,5.6,4.8,6.7,7.2,7.1,6.6,7.0,7.2,7.2,7.2,7.4,7.2,7.0,7.2,7.1,8.1,8.1,7.7,7.1,7.1,7.1,7.4,7.2,7.2,7.1,7.2,7.0,7.4,7.8,7.7,7.1,6.6,6.7,7.0,7.2,7.1,7.1,6.9,6.8,7.0,7.1,7.8,7.9,7.4,6.9,7.2,7.5,7.8,7.4,7.1,6.8,6.5,6.7,7.3,7.6,7.3,6.6,6.0,6.2,6.3,6.4,6.2,6.1,5.8,5.4,5.2,6.3,5.9,6.0,5.5,4.6,5.0,5.0,5.4,5.2,5.0,4.7,4.7,4.5,5.1,5.3,5.2,4.7,4.4,4.6,4.6,5.0
LAUCN361210000000003          ,6.5,6.8,5.8,4.9,4.1,4.0,4.2,3.8,3.8,3.8,4.8,6.3,4.9,7.5,7.8,7.3,5.9,5.4,5.0,5.1,4.8,5.1,5.3,7.0,8.6,6.2,10.5,10.9,10.8,8.7,8.1,8.0,7.8,7.6,7.9,8.0,8.9,10.1,9.0,12.1,12.2,11.8,9.4,8.5,8.5,8.2,7.9,7.9,8.0,9.1,9.9,9.5,11.4,11.2,10.3,8.7,7.6,7.7,7.5,7.4,7.6,7.7,8.3,9.3,8.7,11.3,11.2,10.4,8.6,8.3,8.2,7.9,7.5,7.5,7.6,8.3,9.4,8.8,11.2,10.6,9.8,8.4,6.9,7.2,6.8,6.4,6.3,6.4,7.3,7.7,7.9,8.9,9.1,8.5,6.6,5.8,5.6,5.7,5.2,5.1,5.0,6.0,6.7,6.5,8.1,8.0,7.3,5.8,5.2,4.9,5.2
LAUCN361230000000003          ,5.4,5.4,4.8,4.0,3.5,3.8,4.0,3.6,3.6,3.5,3.9,4.9,4.2,6.0,5.9,5.3,4.5,4.3,4.5,4.3,4.2,4.3,4.4,5.0,6.1,4.9,7.7,8.0,7.6,6.7,6.2,6.7,6.3,6.3,6.0,6.0,6.3,7.2,6.7,9.1,9.1,8.6,7.4,6.7,6.8,6.5,6.5,6.6,6.4,7.2,7.7,7.4,8.5,8.9,7.9,7.3,7.0,7.2,7.0,6.8,7.2,7.0,7.2,7.9,7.5,9.3,9.1,8.5,7.5,7.5,7.5,7.2,7.0,7.1,7.0,7.1,7.6,7.7,8.9,8.8,8.0,7.0,6.4,6.5,5.9,5.6,5.6,5.6,6.0,6.0,6.7,7.1,7.4,6.8,5.5,5.1,5.1,5.2,4.7,4.7,4.5,5.3,5.6,5.6,6.6,6.5,5.9,5.1,4.7,4.6,4.7
LAUCN370010000000003          ,5.7,5.4,4.9,4.8,4.9,5.4,5.4,5.1,4.7,4.7,4.7,5.0,5.1,5.4,5.4,5.2,5.1,5.6,6.2,6.5,6.7,6.2,6.3,8.3,9.4,6.4,10.8,11.2,11.2,11.5,11.5,12.0,12.3,12.0,11.8,11.8,11.8,12.2,11.7,12.4,12.3,11.7,11.1,11.0,11.0,10.9,10.5,9.8,9.7,10.2,9.8,10.9,10.4,10.0,9.5,9.3,9.5,10.3,10.2,10.1,9.4,9.3,8.8,8.7,9.6,9.1,9.0,8.5,8.1,8.4,9.1,9.3,8.9,8.0,8.1,8.0,8.1,8.5,8.7,8.2,7.6,7.4,7.6,8.1,7.8,7.3,6.5,6.6,6.2,5.9,7.3,6.1,6.2,6.0,5.2,5.8,5.9,6.3,6.1,5.2,5.1,4.9,4.6,5.6,5.3,5.0,4.9,4.6,5.4,5.7,5.9
LAUCN370030000000003          ,4.9,4.9,4.8,5.1,5.1,5.2,5.9,5.4,5.1,5.2,5.3,5.8,5.2,5.4,5.5,5.4,5.5,6.2,6.5,7.6,7.5,6.8,6.9,9.7,10.4,7.0,12.8,14.7,13.7,14.0,14.5,14.6,14.2,14.1,13.2,13.7,13.5,13.4,13.9,14.8,14.6,14.1,13.3,13.2,13.0,13.0,12.5,11.9,11.7,12.3,12.1,13.1,12.6,11.9,11.3,11.0,11.2,12.1,11.5,11.3,10.9,10.5,10.3,10.3,11.3,10.3,10.2,9.6,9.1,9.7,9.8,9.9,9.5,8.8,9.0,8.8,9.1,9.5,9.5,8.9,8.2,7.8,7.8,8.3,7.8,7.5,7.0,6.9,6.4,6.0,7.7,6.2,6.3,6.0,5.3,5.8,5.9,6.1,6.0,5.1,4.7,4.6,4.4,5.5,5.0,4.8,4.7,4.6,5.3,5.5,5.6
LAUCN370050000000003          ,7.2,6.7,6.1,4.9,5.0,4.6,4.7,4.0,4.3,4.9,4.4,5.4,5.2,7.5,7.7,8.0,6.2,6.8,6.3,6.7,6.5,6.5,6.6,9.5,11.0,7.4,13.9,14.5,13.7,11.7,11.4,11.2,10.8,10.7,10.3,10.7,11.4,12.4,11.8,14.6,15.2,14.1,11.7,10.8,10.7,11.2,10.7,10.0,10.0,12.0,13.2,12.0,15.3,14.7,13.2,12.0,11.7,11.9,11.6,11.5,11.2,10.4,11.2,12.0,12.2,13.1,13.4,11.7,10.3,9.9,9.9,9.9,9.7,8.7,8.8,9.3,10.1,10.4,11.8,11.3,10.0,8.6,8.5,8.7,8.7,7.9,7.3,7.1,7.4,7.1,8.7,8.4,8.4,8.4,6.3,6.7,6.6,6.9,6.6,5.7,5.4,5.9,5.9,6.7,7.4,7.2,6.3,5.8,6.2,6.2,6.3
LAUCN370070000000003          ,7.5,8.0,7.4,7.5,7.4,7.6,7.3,7.0,6.7,7.1,6.9,7.5,7.3,7.9,7.7,7.3,6.8,7.5,7.8,8.6,9.4,8.7,9.0,11.6,13.2,8.8,14.2,14.3,14.5,13.2,14.7,15.0,14.8,15.3,15.1,15.9,15.2,15.3,14.8,16.2,16.1,15.2,14.5,14.3,14.0,14.3,13.6,12.7,12.3,13.3,13.0,14.1,13.7,13.0,12.4,12.0,12.1,12.6,12.7,12.4,12.0,11.6,11.2,11.1,12.2,11.5,11.0,10.5,10.0,10.6,11.3,11.6,11.5,10.6,10.5,10.4,10.6,10.8,11.2,10.5,9.9,9.3,9.5,10.3,9.8,9.3,8.5,8.4,8.1,7.6,9.4,8.0,7.9,7.5,6.7,7.2,7.1,7.6,7.5,6.5,6.3,6.1,5.6,7.0,6.5,6.3,6.0,5.9,6.6,6.8,7.1
LAUCN370090000000003          ,7.0,6.4,5.4,4.8,4.5,4.8,5.1,4.5,4.3,4.1,4.1,5.2,5.0,6.7,7.2,6.2,5.0,5.5,5.8,5.9,6.0,5.8,6.6,8.8,11.0,6.7,13.5,14.7,13.6,12.6,12.3,10.8,10.8,10.3,10.2,11.6,11.4,12.2,12.0,14.7,15.7,13.8,11.4,11.3,10.9,11.1,10.8,9.8,10.1,10.8,11.5,11.8,13.7,13.0,12.1,10.6,10.4,10.7,11.0,10.3,9.9,9.7,9.4,10.5,10.9,11.9,13.1,10.4,10.7,10.0,10.0,9.8,9.7,9.2,10.8,9.2,10.2,10.4,12.0,11.4,10.4,9.4,9.2,9.7,9.1,8.3,7.8,7.7,7.5,7.4,9.1,8.4,8.5,7.9,6.5,6.6,6.8,6.9,6.7,5.9,5.7,5.6,5.6,6.8,6.9,6.9,6.6,5.6,6.2,6.5,6.5
LAUCN370110000000003          ,5.8,5.5,4.8,5.0,4.5,4.5,4.6,4.0,3.9,4.0,4.7,4.9,4.7,5.5,5.6,5.4,5.1,5.4,5.1,5.4,5.1,4.8,5.3,7.3,8.4,5.7,10.3,10.8,10.0,10.3,9.1,9.0,8.1,8.0,8.0,8.3,9.4,9.9,9.2,12.9,13.2,12.3,11.2,10.3,10.0,9.8,9.4,9.1,8.9,10.8,11.4,10.8,13.1,12.7,12.1,11.7,10.7,10.8,10.2,10.1,9.8,9.5,10.7,11.7,11.1,12.3,12.2,11.8,10.8,10.7,10.5,10.0,9.7,8.9,8.9,9.9,11.2,10.6,12.5,11.7,10.9,9.8,8.7,8.5,7.7,7.5,7.0,7.0,7.6,7.3,8.8,8.0,8.0,7.6,6.7,6.4,6.1,6.2,6.0,5.3,5.1,5.6,5.3,6.4,6.4,6.4,6.3,5.5,5.8,5.8,5.8
LAUCN370130000000003          ,6.4,6.0,5.6,5.5,5.7,5.6,5.8,5.5,5.1,5.0,5.2,5.7,5.6,6.4,6.3,6.2,5.8,6.5,6.7,7.6,7.2,6.8,6.7,8.9,10.0,7.1,11.3,11.5,11.3,11.0,11.2,11.3,11.4,11.3,11.2,11.2,11.5,12.1,11.4,12.9,12.6,12.5,11.9,11.8,11.7,11.6,11.4,10.9,10.6,11.5,11.1,11.7,11.4,11.3,10.7,10.4,10.7,11.2,11.6,11.6,11.2,11.0,10.8,11.0,11.1,11.1,11.0,10.5,10.0,10.3,10.9,11.0,10.8,10.0,10.0,10.1,10.5,10.5,11.2,10.6,9.7,9.4,9.7,10.2,9.7,9.2,8.6,8.6,8.2,7.8,9.4,8.1,8.0,7.6,6.9,7.4,7.5,7.7,7.6,6.7,6.3,6.3,5.9,7.2,6.8,6.6,6.3,6.0,6.7,7.0,7.2
LAUCN370150000000003          ,6.1,6.1,5.6,5.3,5.1,5.5,5.6,5.6,5.4,5.3,5.4,5.9,5.6,7.0,7.0,6.8,6.2,6.9,7.3,7.5,7.6,7.1,7.2,9.4,10.6,7.6,11.5,11.7,10.8,10.5,10.6,11.0,11.0,10.9,10.7,10.8,10.6,11.2,10.9,12.2,11.9,11.6,11.6,11.5,11.7,11.8,11.7,11.3,11.4,12.3,12.2,11.8,12.6,12.6,12.2,11.8,11.7,12.3,12.5,12.5,12.1,11.7,11.3,11.3,12.1,12.0,11.6,11.3,10.6,11.1,11.7,12.0,12.1,11.0,10.8,10.8,11.3,11.4,12.2,11.6,10.9,10.3,10.1,10.6,10.2,9.6,9.0,9.0,8.5,8.2,10.0,8.6,8.9,8.6,7.7,8.1,7.9,8.3,8.3,7.3,6.7,6.7,6.6,7.8,7.6,7.4,7.1,7.0,7.5,7.6,7.9
LAUCN370170000000003          ,7.0,6.7,5.7,5.7,5.7,6.3,6.5,6.1,5.9,5.7,6.0,6.6,6.2,7.3,7.1,6.7,6.1,6.8,7.5,7.7,8.0,7.3,7.5,9.5,10.6,7.7,12.3,13.4,12.0,11.5,11.8,12.4,12.2,12.1,11.9,12.1,11.9,12.5,12.2,14.2,14.3,14.0,13.0,13.0,13.0,13.3,13.0,12.6,12.4,13.4,13.7,13.3,14.1,13.9,13.1,12.9,12.8,14.0,13.7,13.5,13.0,12.9,12.8,13.5,13.3,13.5,13.1,12.5,11.6,12.0,12.9,13.3,13.3,12.1,12.5,12.0,12.6,12.6,13.6,13.0,11.9,11.3,11.4,12.2,11.7,11.3,10.5,10.3,10.3,9.9,11.4,10.5,10.6,10.1,8.7,9.3,9.5,9.9,9.9,8.4,7.9,7.9,7.5,9.2,8.5,8.2,7.7,7.5,8.3,8.5,9.0
LAUCN370190000000003          ,5.7,4.9,4.0,3.9,4.1,4.5,4.7,4.2,4.2,4.2,4.8,5.4,4.5,6.1,5.7,5.2,4.6,5.4,5.7,6.2,6.3,6.0,6.2,8.6,9.9,6.3,11.6,11.7,10.8,9.6,10.0,10.3,10.2,10.3,10.2,10.4,11.2,12.2,10.7,15.4,14.8,13.7,12.2,11.9,11.5,11.2,11.2,11.2,11.6,12.9,13.2,12.5,14.2,13.8,12.5,11.6,11.4,11.6,11.4,11.7,11.7,11.8,12.1,12.7,12.2,13.5,13.0,11.5,10.2,10.6,10.7,10.7,10.6,10.2,10.3,10.8,11.6,11.1,12.9,12.0,10.3,9.3,9.5,9.6,9.0,8.8,8.4,8.5,8.8,8.8,9.6,9.7,9.4,8.2,6.9,7.3,7.4,7.5,7.4,6.8,6.6,6.8,6.8,7.6,7.9,7.5,6.8,6.2,6.8,7.1,7.2
LAUCN370210000000003          ,3.9,3.9,3.4,3.3,3.5,3.7,3.7,3.4,3.4,3.3,3.4,3.5,3.5,4.2,4.2,4.1,3.8,4.4,4.6,4.7,4.7,4.5,4.5,5.9,6.5,4.7,8.1,8.6,8.5,8.2,8.3,8.7,8.4,8.2,8.1,8.2,8.1,8.3,8.3,9.7,9.7,9.3,8.7,8.6,8.6,8.4,8.2,7.7,7.7,8.1,7.9,8.5,8.8,8.5,8.0,7.7,7.7,8.2,8.0,8.2,7.8,7.5,7.3,7.4,7.9,8.0,8.0,7.4,6.9,7.2,7.5,7.5,7.3,6.6,6.6,6.6,6.9,7.2,7.6,7.1,6.4,5.9,6.0,6.3,6.0,5.7,5.2,5.1,4.9,4.7,5.9,5.1,5.2,5.0,4.3,4.7,4.7,5.0,4.9,4.2,4.0,3.9,3.7,4.6,4.5,4.3,4.2,3.9,4.5,4.7,4.8
